Mst.-ID;Kurzname;Name;Datum;Abstich (m unter MP);Wasserspiegel (m ü. NN);Wasserspiegel (m unter GOK);Wassertemperatur (°C);
13711;544219;HEPPENHEIM;Apr 3, 1995;5.59;89.27;5.47;0;
13711;544219;HEPPENHEIM;Apr 10, 1995;5.57;89.29;5.45;0;
13711;544219;HEPPENHEIM;Apr 17, 1995;5.43;89.43;5.31;0;
13711;544219;HEPPENHEIM;Apr 24, 1995;5.41;89.45;5.29;0;
13711;544219;HEPPENHEIM;May 1, 1995;5.44;89.42;5.32;0;
13711;544219;HEPPENHEIM;May 8, 1995;5.45;89.41;5.33;0;
13711;544219;HEPPENHEIM;May 15, 1995;5.44;89.42;5.32;0;
13711;544219;HEPPENHEIM;May 22, 1995;5.44;89.42;5.32;0;
13711;544219;HEPPENHEIM;May 29, 1995;5.44;89.42;5.32;0;
13711;544219;HEPPENHEIM;Jun 5, 1995;5.38;89.48;5.26;0;
13711;544219;HEPPENHEIM;Jun 12, 1995;5.37;89.49;5.25;0;
13711;544219;HEPPENHEIM;Jun 19, 1995;5.38;89.48;5.26;0;
13711;544219;HEPPENHEIM;Jun 26, 1995;5.4;89.46;5.28;0;
13711;544219;HEPPENHEIM;Jul 3, 1995;5.49;89.37;5.37;0;
13711;544219;HEPPENHEIM;Jul 10, 1995;5.55;89.31;5.43;0;
13711;544219;HEPPENHEIM;Jul 17, 1995;5.53;89.33;5.41;0;
13711;544219;HEPPENHEIM;Jul 24, 1995;5.57;89.29;5.45;0;
13711;544219;HEPPENHEIM;Jul 31, 1995;5.52;89.34;5.4;0;
13711;544219;HEPPENHEIM;Aug 7, 1995;5.6;89.26;5.48;0;
13711;544219;HEPPENHEIM;Aug 14, 1995;5.55;89.31;5.43;0;
13711;544219;HEPPENHEIM;Aug 21, 1995;5.58;89.28;5.46;0;
13711;544219;HEPPENHEIM;Aug 28, 1995;5.51;89.35;5.39;0;
13711;544219;HEPPENHEIM;Sep 4, 1995;5.41;89.45;5.29;0;
13711;544219;HEPPENHEIM;Sep 11, 1995;5.58;89.28;5.46;0;
13711;544219;HEPPENHEIM;Sep 18, 1995;5.5;89.36;5.38;0;
13711;544219;HEPPENHEIM;Sep 25, 1995;5.49;89.37;5.37;0;
13711;544219;HEPPENHEIM;Oct 2, 1995;5.48;89.38;5.36;0;
13711;544219;HEPPENHEIM;Oct 9, 1995;5.48;89.38;5.36;0;
13711;544219;HEPPENHEIM;Oct 16, 1995;5.45;89.41;5.33;0;
13711;544219;HEPPENHEIM;Oct 23, 1995;5.47;89.39;5.35;0;
13711;544219;HEPPENHEIM;Oct 30, 1995;5.43;89.43;5.31;0;
13711;544219;HEPPENHEIM;Nov 6, 1995;5.47;89.39;5.35;0;
13711;544219;HEPPENHEIM;Nov 13, 1995;5.41;89.45;5.29;0;
13711;544219;HEPPENHEIM;Nov 20, 1995;5.45;89.41;5.33;0;
13711;544219;HEPPENHEIM;Nov 27, 1995;5.41;89.45;5.29;0;
13711;544219;HEPPENHEIM;Dec 4, 1995;5.42;89.44;5.3;0;
13711;544219;HEPPENHEIM;Dec 11, 1995;5.45;89.41;5.33;0;
13711;544219;HEPPENHEIM;Dec 18, 1995;5.43;89.43;5.31;0;
13711;544219;HEPPENHEIM;Dec 25, 1995;5.4;89.46;5.28;0;
13711;544219;HEPPENHEIM;Jan 1, 1996;5.34;89.52;5.22;0;
13711;544219;HEPPENHEIM;Jan 8, 1996;5.33;89.53;5.21;0;
13711;544219;HEPPENHEIM;Jan 15, 1996;5.41;89.45;5.29;0;
13711;544219;HEPPENHEIM;Jan 22, 1996;5.37;89.49;5.25;0;
13711;544219;HEPPENHEIM;Jan 29, 1996;5.39;89.47;5.27;0;
13711;544219;HEPPENHEIM;Feb 5, 1996;5.34;89.52;5.22;0;
13711;544219;HEPPENHEIM;Feb 12, 1996;5.34;89.52;5.22;0;
13711;544219;HEPPENHEIM;Feb 19, 1996;5.36;89.5;5.24;0;
13711;544219;HEPPENHEIM;Feb 26, 1996;5.34;89.52;5.22;0;
13711;544219;HEPPENHEIM;Mar 4, 1996;5.36;89.5;5.24;0;
13711;544219;HEPPENHEIM;Mar 11, 1996;5.33;89.53;5.21;0;
13711;544219;HEPPENHEIM;Mar 18, 1996;5.35;89.51;5.23;0;
13711;544219;HEPPENHEIM;Mar 25, 1996;5.33;89.53;5.21;0;
13711;544219;HEPPENHEIM;Apr 1, 1996;5.34;89.52;5.22;0;
13711;544219;HEPPENHEIM;Apr 8, 1996;5.36;89.5;5.24;0;
13711;544219;HEPPENHEIM;Apr 15, 1996;5.36;89.5;5.24;0;
13711;544219;HEPPENHEIM;Apr 22, 1996;5.37;89.49;5.25;0;
13711;544219;HEPPENHEIM;Apr 29, 1996;5.4;89.46;5.28;0;
13711;544219;HEPPENHEIM;May 6, 1996;5.42;89.44;5.3;0;
13711;544219;HEPPENHEIM;May 13, 1996;5.44;89.42;5.32;0;
13711;544219;HEPPENHEIM;May 20, 1996;5.39;89.47;5.27;0;
13711;544219;HEPPENHEIM;May 27, 1996;5.38;89.48;5.26;0;
13711;544219;HEPPENHEIM;Jun 3, 1996;5.42;89.44;5.3;0;
13711;544219;HEPPENHEIM;Jun 10, 1996;5.42;89.44;5.3;0;
13711;544219;HEPPENHEIM;Jun 17, 1996;5.5;89.36;5.38;0;
13711;544219;HEPPENHEIM;Jun 24, 1996;5.5;89.36;5.38;0;
13711;544219;HEPPENHEIM;Jul 1, 1996;5.58;89.28;5.46;0;
13711;544219;HEPPENHEIM;Jul 8, 1996;5.48;89.38;5.36;0;
13711;544219;HEPPENHEIM;Jul 15, 1996;5.47;89.39;5.35;0;
13711;544219;HEPPENHEIM;Jul 22, 1996;5.54;89.32;5.42;0;
13711;544219;HEPPENHEIM;Jul 29, 1996;5.53;89.33;5.41;0;
13711;544219;HEPPENHEIM;Aug 5, 1996;5.53;89.33;5.41;0;
13711;544219;HEPPENHEIM;Aug 12, 1996;5.54;89.32;5.42;0;
13711;544219;HEPPENHEIM;Aug 19, 1996;5.55;89.31;5.43;0;
13711;544219;HEPPENHEIM;Aug 26, 1996;5.57;89.29;5.45;0;
13711;544219;HEPPENHEIM;Sep 2, 1996;5.55;89.31;5.43;0;
13711;544219;HEPPENHEIM;Sep 9, 1996;5.56;89.3;5.44;0;
13711;544219;HEPPENHEIM;Sep 16, 1996;5.55;89.31;5.43;0;
13711;544219;HEPPENHEIM;Sep 23, 1996;5.53;89.33;5.41;0;
13711;544219;HEPPENHEIM;Sep 30, 1996;5.55;89.31;5.43;0;
13711;544219;HEPPENHEIM;Oct 7, 1996;5.57;89.29;5.45;0;
13711;544219;HEPPENHEIM;Oct 14, 1996;5.56;89.3;5.44;0;
13711;544219;HEPPENHEIM;Oct 21, 1996;5.57;89.29;5.45;0;
13711;544219;HEPPENHEIM;Oct 28, 1996;5.54;89.32;5.42;0;
13711;544219;HEPPENHEIM;Nov 4, 1996;5.53;89.33;5.41;0;
13711;544219;HEPPENHEIM;Nov 11, 1996;5.51;89.35;5.39;0;
13711;544219;HEPPENHEIM;Nov 18, 1996;5.47;89.39;5.35;0;
13711;544219;HEPPENHEIM;Nov 25, 1996;5.43;89.43;5.31;0;
13711;544219;HEPPENHEIM;Dec 2, 1996;5.48;89.38;5.36;0;
13711;544219;HEPPENHEIM;Dec 9, 1996;5.47;89.39;5.35;0;
13711;544219;HEPPENHEIM;Dec 16, 1996;5.46;89.4;5.34;0;
13711;544219;HEPPENHEIM;Dec 23, 1996;5.42;89.44;5.3;0;
13711;544219;HEPPENHEIM;Dec 30, 1996;5.4;89.46;5.28;0;
13711;544219;HEPPENHEIM;Jan 6, 1997;5.39;89.47;5.27;0;
13711;544219;HEPPENHEIM;Jan 20, 1997;5.45;89.41;5.33;0;
13711;544219;HEPPENHEIM;Jan 27, 1997;5.45;89.41;5.33;0;
13711;544219;HEPPENHEIM;Feb 3, 1997;5.43;89.43;5.31;0;
13711;544219;HEPPENHEIM;Feb 10, 1997;5.41;89.45;5.29;0;
13711;544219;HEPPENHEIM;Feb 17, 1997;5.43;89.43;5.31;0;
13711;544219;HEPPENHEIM;Feb 24, 1997;5.34;89.52;5.22;0;
13711;544219;HEPPENHEIM;Mar 3, 1997;5.37;89.49;5.25;0;
13711;544219;HEPPENHEIM;Mar 10, 1997;5.34;89.52;5.22;0;
13711;544219;HEPPENHEIM;Mar 17, 1997;5.34;89.52;5.22;0;
13711;544219;HEPPENHEIM;Mar 24, 1997;5.3;89.56;5.18;0;
13711;544219;HEPPENHEIM;Mar 31, 1997;5.3;89.56;5.18;0;
13711;544219;HEPPENHEIM;Apr 7, 1997;5.34;89.52;5.22;0;
13711;544219;HEPPENHEIM;Apr 14, 1997;5.33;89.53;5.21;0;
13711;544219;HEPPENHEIM;Apr 21, 1997;5.34;89.52;5.22;0;
13711;544219;HEPPENHEIM;Apr 28, 1997;5.37;89.49;5.25;0;
13711;544219;HEPPENHEIM;May 5, 1997;5.32;89.54;5.2;0;
13711;544219;HEPPENHEIM;May 12, 1997;5.36;89.5;5.24;0;
13711;544219;HEPPENHEIM;May 19, 1997;5.37;89.49;5.25;0;
13711;544219;HEPPENHEIM;May 26, 1997;5.39;89.47;5.27;0;
13711;544219;HEPPENHEIM;Jun 2, 1997;5.44;89.42;5.32;0;
13711;544219;HEPPENHEIM;Jun 9, 1997;5.52;89.34;5.4;0;
13711;544219;HEPPENHEIM;Jun 16, 1997;5.57;89.29;5.45;0;
13711;544219;HEPPENHEIM;Jun 23, 1997;5.58;89.28;5.46;0;
13711;544219;HEPPENHEIM;Jun 30, 1997;5.42;89.44;5.3;0;
13711;544219;HEPPENHEIM;Jul 7, 1997;5.45;89.41;5.33;0;
13711;544219;HEPPENHEIM;Jul 14, 1997;5.49;89.37;5.37;0;
13711;544219;HEPPENHEIM;Jul 21, 1997;5.46;89.4;5.34;0;
13711;544219;HEPPENHEIM;Jul 28, 1997;5.47;89.39;5.35;0;
13711;544219;HEPPENHEIM;Aug 4, 1997;5.48;89.38;5.36;0;
13711;544219;HEPPENHEIM;Aug 11, 1997;5.54;89.32;5.42;0;
13711;544219;HEPPENHEIM;Aug 18, 1997;5.58;89.28;5.46;0;
13711;544219;HEPPENHEIM;Aug 25, 1997;5.58;89.28;5.46;0;
13711;544219;HEPPENHEIM;Sep 1, 1997;5.58;89.28;5.46;0;
13711;544219;HEPPENHEIM;Sep 8, 1997;5.58;89.28;5.46;0;
13711;544219;HEPPENHEIM;Sep 15, 1997;5.59;89.27;5.47;0;
13711;544219;HEPPENHEIM;Sep 22, 1997;5.6;89.26;5.48;0;
13711;544219;HEPPENHEIM;Sep 29, 1997;5.62;89.24;5.5;0;
13711;544219;HEPPENHEIM;Oct 6, 1997;5.7;89.16;5.58;0;
13711;544219;HEPPENHEIM;Oct 13, 1997;5.6;89.26;5.48;0;
13711;544219;HEPPENHEIM;Oct 20, 1997;5.59;89.27;5.47;0;
13711;544219;HEPPENHEIM;Oct 27, 1997;5.62;89.24;5.5;0;
13711;544219;HEPPENHEIM;Nov 3, 1997;5.58;89.28;5.46;0;
13711;544219;HEPPENHEIM;Nov 10, 1997;5.56;89.3;5.44;0;
13711;544219;HEPPENHEIM;Nov 17, 1997;5.6;89.26;5.48;0;
13711;544219;HEPPENHEIM;Nov 24, 1997;5.59;89.27;5.47;0;
13711;544219;HEPPENHEIM;Dec 1, 1997;5.59;89.27;5.47;0;
13711;544219;HEPPENHEIM;Dec 8, 1997;5.6;89.26;5.48;0;
13711;544219;HEPPENHEIM;Dec 15, 1997;5.6;89.26;5.48;0;
13711;544219;HEPPENHEIM;Dec 22, 1997;5.58;89.28;5.46;0;
13711;544219;HEPPENHEIM;Dec 29, 1997;5.58;89.28;5.46;0;
13711;544219;HEPPENHEIM;Jan 5, 1998;5.51;89.35;5.39;0;
13711;544219;HEPPENHEIM;Jan 12, 1998;5.5;89.36;5.38;0;
13711;544219;HEPPENHEIM;Jan 19, 1998;5.47;89.39;5.35;0;
13711;544219;HEPPENHEIM;Jan 26, 1998;5.45;89.41;5.33;0;
13711;544219;HEPPENHEIM;Feb 2, 1998;5.5;89.36;5.38;0;
13711;544219;HEPPENHEIM;Feb 9, 1998;5.52;89.34;5.4;0;
13711;544219;HEPPENHEIM;Feb 16, 1998;5.56;89.3;5.44;0;
13711;544219;HEPPENHEIM;Feb 23, 1998;5.53;89.33;5.41;0;
13711;544219;HEPPENHEIM;Mar 2, 1998;5.53;89.33;5.41;0;
13711;544219;HEPPENHEIM;Mar 9, 1998;5.55;89.31;5.43;0;
13711;544219;HEPPENHEIM;Mar 16, 1998;5.54;89.32;5.42;0;
13711;544219;HEPPENHEIM;Mar 23, 1998;5.58;89.28;5.46;0;
13711;544219;HEPPENHEIM;Mar 30, 1998;5.5;89.36;5.38;0;
13711;544219;HEPPENHEIM;Apr 6, 1998;5.5;89.36;5.38;0;
13711;544219;HEPPENHEIM;Apr 13, 1998;5.51;89.35;5.39;0;
13711;544219;HEPPENHEIM;Apr 20, 1998;5.49;89.37;5.37;0;
13711;544219;HEPPENHEIM;Apr 27, 1998;5.46;89.4;5.34;0;
13711;544219;HEPPENHEIM;May 4, 1998;5.49;89.37;5.37;0;
13711;544219;HEPPENHEIM;May 11, 1998;5.52;89.34;5.4;0;
13711;544219;HEPPENHEIM;May 18, 1998;5.57;89.29;5.45;0;
13711;544219;HEPPENHEIM;May 25, 1998;5.54;89.32;5.42;0;
13711;544219;HEPPENHEIM;Jun 1, 1998;5.55;89.31;5.43;0;
13711;544219;HEPPENHEIM;Jun 8, 1998;5.54;89.32;5.42;0;
13711;544219;HEPPENHEIM;Jun 15, 1998;5.56;89.3;5.44;0;
13711;544219;HEPPENHEIM;Jun 22, 1998;5.51;89.35;5.39;0;
13711;544219;HEPPENHEIM;Jun 29, 1998;5.53;89.33;5.41;0;
13711;544219;HEPPENHEIM;Jul 6, 1998;5.6;89.26;5.48;0;
13711;544219;HEPPENHEIM;Jul 13, 1998;5.58;89.28;5.46;0;
13711;544219;HEPPENHEIM;Jul 20, 1998;5.58;89.28;5.46;0;
13711;544219;HEPPENHEIM;Jul 27, 1998;5.59;89.27;5.47;0;
13711;544219;HEPPENHEIM;Aug 3, 1998;5.61;89.25;5.49;0;
13711;544219;HEPPENHEIM;Aug 10, 1998;5.61;89.25;5.49;0;
13711;544219;HEPPENHEIM;Aug 17, 1998;5.75;89.11;5.63;0;
13711;544219;HEPPENHEIM;Aug 24, 1998;5.71;89.15;5.59;0;
13711;544219;HEPPENHEIM;Aug 31, 1998;5.75;89.11;5.63;0;
13711;544219;HEPPENHEIM;Sep 7, 1998;5.62;89.24;5.5;0;
13711;544219;HEPPENHEIM;Sep 14, 1998;5.59;89.27;5.47;0;
13711;544219;HEPPENHEIM;Sep 21, 1998;5.64;89.22;5.52;0;
13711;544219;HEPPENHEIM;Sep 28, 1998;5.6;89.26;5.48;0;
13711;544219;HEPPENHEIM;Oct 5, 1998;5.6;89.26;5.48;0;
13711;544219;HEPPENHEIM;Oct 12, 1998;5.61;89.25;5.49;0;
13711;544219;HEPPENHEIM;Oct 19, 1998;5.61;89.25;5.49;0;
13711;544219;HEPPENHEIM;Oct 26, 1998;5.56;89.3;5.44;0;
13711;544219;HEPPENHEIM;Nov 2, 1998;5.5;89.36;5.38;0;
13711;544219;HEPPENHEIM;Nov 9, 1998;5.48;89.38;5.36;0;
13711;544219;HEPPENHEIM;Nov 16, 1998;5.42;89.44;5.3;0;
13711;544219;HEPPENHEIM;Nov 23, 1998;5.37;89.49;5.25;0;
13711;544219;HEPPENHEIM;Nov 30, 1998;5.35;89.51;5.23;0;
13711;544219;HEPPENHEIM;Dec 7, 1998;5.33;89.53;5.21;0;
13711;544219;HEPPENHEIM;Dec 14, 1998;5.31;89.55;5.19;0;
13711;544219;HEPPENHEIM;Dec 21, 1998;5.26;89.6;5.14;0;
13711;544219;HEPPENHEIM;Dec 28, 1998;5.3;89.56;5.18;0;
13711;544219;HEPPENHEIM;Jan 4, 1999;5.19;89.67;5.07;0;
13711;544219;HEPPENHEIM;Jan 11, 1999;5.17;89.69;5.05;0;
13711;544219;HEPPENHEIM;Jan 18, 1999;5.2;89.66;5.08;0;
13711;544219;HEPPENHEIM;Jan 25, 1999;5.17;89.69;5.05;0;
13711;544219;HEPPENHEIM;Feb 1, 1999;5.18;89.68;5.06;0;
13711;544219;HEPPENHEIM;Feb 8, 1999;5.09;89.77;4.97;0;
13711;544219;HEPPENHEIM;Feb 15, 1999;5.12;89.74;5;0;
13711;544219;HEPPENHEIM;Feb 22, 1999;5.04;89.82;4.92;0;
13711;544219;HEPPENHEIM;Mar 1, 1999;5.02;89.84;4.9;0;
13711;544219;HEPPENHEIM;Mar 8, 1999;4.98;89.88;4.86;0;
13711;544219;HEPPENHEIM;Mar 15, 1999;4.98;89.88;4.86;0;
13711;544219;HEPPENHEIM;Mar 22, 1999;4.9;89.96;4.78;0;
13711;544219;HEPPENHEIM;Mar 29, 1999;4.92;89.94;4.8;0;
13711;544219;HEPPENHEIM;Apr 5, 1999;4.95;89.91;4.83;0;
13711;544219;HEPPENHEIM;Apr 12, 1999;4.82;90.04;4.7;0;
13711;544219;HEPPENHEIM;Apr 19, 1999;4.91;89.95;4.79;0;
13711;544219;HEPPENHEIM;Apr 26, 1999;4.84;90.02;4.72;0;
13711;544219;HEPPENHEIM;May 3, 1999;4.87;89.99;4.75;0;
13711;544219;HEPPENHEIM;May 10, 1999;4.86;90;4.74;0;
13711;544219;HEPPENHEIM;May 17, 1999;4.85;90.01;4.73;0;
13711;544219;HEPPENHEIM;May 24, 1999;4.87;89.99;4.75;0;
13711;544219;HEPPENHEIM;May 31, 1999;4.94;89.92;4.82;0;
13711;544219;HEPPENHEIM;Jun 7, 1999;4.9;89.96;4.78;0;
13711;544219;HEPPENHEIM;Jun 14, 1999;4.91;89.95;4.79;0;
13711;544219;HEPPENHEIM;Jun 21, 1999;4.93;89.93;4.81;0;
13711;544219;HEPPENHEIM;Jun 28, 1999;4.96;89.9;4.84;0;
13711;544219;HEPPENHEIM;Jul 5, 1999;4.97;89.89;4.85;0;
13711;544219;HEPPENHEIM;Jul 12, 1999;4.95;89.91;4.83;0;
13711;544219;HEPPENHEIM;Jul 19, 1999;4.94;89.92;4.82;0;
13711;544219;HEPPENHEIM;Jul 26, 1999;4.95;89.91;4.83;0;
13711;544219;HEPPENHEIM;Aug 2, 1999;5.07;89.79;4.95;0;
13711;544219;HEPPENHEIM;Aug 9, 1999;5.05;89.81;4.93;0;
13711;544219;HEPPENHEIM;Aug 16, 1999;5.06;89.8;4.94;0;
13711;544219;HEPPENHEIM;Aug 23, 1999;5.08;89.78;4.96;0;
13711;544219;HEPPENHEIM;Aug 30, 1999;5.07;89.79;4.95;0;
13711;544219;HEPPENHEIM;Sep 6, 1999;5.07;89.79;4.95;0;
13711;544219;HEPPENHEIM;Sep 13, 1999;5.12;89.74;5;0;
13711;544219;HEPPENHEIM;Sep 20, 1999;5.14;89.72;5.02;0;
13711;544219;HEPPENHEIM;Sep 27, 1999;5.15;89.71;5.03;0;
13711;544219;HEPPENHEIM;Oct 4, 1999;5.12;89.74;5;0;
13711;544219;HEPPENHEIM;Oct 11, 1999;5.1;89.76;4.98;0;
13711;544219;HEPPENHEIM;Oct 18, 1999;5.1;89.76;4.98;0;
13711;544219;HEPPENHEIM;Oct 25, 1999;5.13;89.73;5.01;0;
13711;544219;HEPPENHEIM;Nov 1, 1999;5.13;89.73;5.01;0;
13711;544219;HEPPENHEIM;Nov 8, 1999;5.14;89.72;5.02;0;
13711;544219;HEPPENHEIM;Nov 15, 1999;5.13;89.73;5.01;0;
13711;544219;HEPPENHEIM;Nov 22, 1999;5.12;89.74;5;0;
13711;544219;HEPPENHEIM;Nov 29, 1999;5.15;89.71;5.03;0;
13711;544219;HEPPENHEIM;Dec 6, 1999;5.15;89.71;5.03;0;
13711;544219;HEPPENHEIM;Dec 13, 1999;5.13;89.73;5.01;0;
13711;544219;HEPPENHEIM;Dec 20, 1999;5.15;89.71;5.03;0;
13711;544219;HEPPENHEIM;Dec 27, 1999;5.04;89.82;4.92;0;
13711;544219;HEPPENHEIM;Jan 3, 2000;5.05;89.81;4.93;0;
13711;544219;HEPPENHEIM;Jan 10, 2000;5.03;89.83;4.91;0;
13711;544219;HEPPENHEIM;Jan 17, 2000;5.02;89.84;4.9;0;
13711;544219;HEPPENHEIM;Jan 24, 2000;5.01;89.85;4.89;0;
13711;544219;HEPPENHEIM;Jan 31, 2000;5.03;89.83;4.91;0;
13711;544219;HEPPENHEIM;Feb 7, 2000;5.07;89.79;4.95;0;
13711;544219;HEPPENHEIM;Feb 14, 2000;5.02;89.84;4.9;0;
13711;544219;HEPPENHEIM;Feb 21, 2000;5.01;89.85;4.89;0;
13711;544219;HEPPENHEIM;Feb 28, 2000;4.95;89.91;4.83;0;
13711;544219;HEPPENHEIM;Mar 6, 2000;4.97;89.89;4.85;0;
13711;544219;HEPPENHEIM;Mar 13, 2000;4.92;89.94;4.8;0;
13711;544219;HEPPENHEIM;Mar 20, 2000;4.9;89.96;4.78;0;
13711;544219;HEPPENHEIM;Mar 27, 2000;4.88;89.98;4.76;0;
13711;544219;HEPPENHEIM;Apr 3, 2000;4.81;90.05;4.69;0;
13711;544219;HEPPENHEIM;Apr 10, 2000;4.83;90.03;4.71;0;
13711;544219;HEPPENHEIM;Apr 17, 2000;4.81;90.05;4.69;0;
13711;544219;HEPPENHEIM;Apr 24, 2000;4.8;90.06;4.68;0;
13711;544219;HEPPENHEIM;May 1, 2000;4.8;90.06;4.68;0;
13711;544219;HEPPENHEIM;May 8, 2000;4.81;90.05;4.69;0;
13711;544219;HEPPENHEIM;May 15, 2000;4.85;90.01;4.73;0;
13711;544219;HEPPENHEIM;May 22, 2000;4.86;90;4.74;0;
13711;544219;HEPPENHEIM;May 29, 2000;4.81;90.05;4.69;0;
13711;544219;HEPPENHEIM;Jun 5, 2000;4.8;90.06;4.68;0;
13711;544219;HEPPENHEIM;Jun 12, 2000;4.84;90.02;4.72;0;
13711;544219;HEPPENHEIM;Jun 19, 2000;4.9;89.96;4.78;0;
13711;544219;HEPPENHEIM;Jun 26, 2000;4.95;89.91;4.83;0;
13711;544219;HEPPENHEIM;Jul 3, 2000;4.9;89.96;4.78;0;
13711;544219;HEPPENHEIM;Jul 10, 2000;4.9;89.96;4.78;0;
13711;544219;HEPPENHEIM;Jul 17, 2000;4.83;90.03;4.71;0;
13711;544219;HEPPENHEIM;Jul 24, 2000;4.79;90.07;4.67;0;
13711;544219;HEPPENHEIM;Jul 31, 2000;4.81;90.05;4.69;0;
13711;544219;HEPPENHEIM;Aug 7, 2000;4.77;90.09;4.65;0;
13711;544219;HEPPENHEIM;Aug 14, 2000;4.8;90.06;4.68;0;
13711;544219;HEPPENHEIM;Aug 21, 2000;4.81;90.05;4.69;0;
13711;544219;HEPPENHEIM;Aug 28, 2000;4.83;90.03;4.71;0;
13711;544219;HEPPENHEIM;Sep 4, 2000;4.81;90.05;4.69;0;
13711;544219;HEPPENHEIM;Sep 11, 2000;4.81;90.05;4.69;0;
13711;544219;HEPPENHEIM;Sep 18, 2000;4.79;90.07;4.67;0;
13711;544219;HEPPENHEIM;Sep 25, 2000;4.5;90.36;4.38;0;
13711;544219;HEPPENHEIM;Oct 2, 2000;4.51;90.35;4.39;0;
13711;544219;HEPPENHEIM;Oct 9, 2000;4.8;90.06;4.68;0;
13711;544219;HEPPENHEIM;Oct 16, 2000;4.8;90.06;4.68;0;
13711;544219;HEPPENHEIM;Oct 23, 2000;4.84;90.02;4.72;0;
13711;544219;HEPPENHEIM;Oct 30, 2000;4.78;90.08;4.66;0;
13711;544219;HEPPENHEIM;Nov 6, 2000;4.74;90.12;4.62;0;
13711;544219;HEPPENHEIM;Nov 13, 2000;4.76;90.1;4.64;0;
13711;544219;HEPPENHEIM;Nov 20, 2000;4.68;90.18;4.56;0;
13711;544219;HEPPENHEIM;Nov 27, 2000;4.69;90.17;4.57;0;
13711;544219;HEPPENHEIM;Dec 4, 2000;4.68;90.18;4.56;0;
13711;544219;HEPPENHEIM;Dec 11, 2000;4.72;90.14;4.6;0;
13711;544219;HEPPENHEIM;Dec 18, 2000;4.73;90.13;4.61;0;
13711;544219;HEPPENHEIM;Dec 27, 2000;4.72;90.14;4.6;0;
13711;544219;HEPPENHEIM;Jan 2, 2001;4.67;90.19;4.55;0;
13711;544219;HEPPENHEIM;Jan 8, 2001;4.68;90.18;4.56;0;
13711;544219;HEPPENHEIM;Jan 15, 2001;4.68;90.18;4.56;0;
13711;544219;HEPPENHEIM;Jan 22, 2001;4.61;90.25;4.49;0;
13711;544219;HEPPENHEIM;Jan 29, 2001;4.62;90.24;4.5;0;
13711;544219;HEPPENHEIM;Feb 5, 2001;4.58;90.28;4.46;0;
13711;544219;HEPPENHEIM;Feb 12, 2001;4.56;90.3;4.44;0;
13711;544219;HEPPENHEIM;Feb 19, 2001;4.53;90.33;4.41;0;
13711;544219;HEPPENHEIM;Feb 26, 2001;4.49;90.37;4.37;0;
13711;544219;HEPPENHEIM;Mar 5, 2001;4.46;90.4;4.34;0;
13711;544219;HEPPENHEIM;Mar 12, 2001;4.43;90.43;4.31;0;
13711;544219;HEPPENHEIM;Mar 19, 2001;4.35;90.51;4.23;0;
13711;544219;HEPPENHEIM;Mar 26, 2001;4.23;90.63;4.11;0;
13711;544219;HEPPENHEIM;Apr 2, 2001;4.16;90.7;4.04;0;
13711;544219;HEPPENHEIM;Apr 9, 2001;4.1;90.76;3.98;0;
13711;544219;HEPPENHEIM;Apr 17, 2001;4.01;90.85;3.89;0;
13711;544219;HEPPENHEIM;Apr 23, 2001;3.97;90.89;3.85;0;
13711;544219;HEPPENHEIM;Apr 30, 2001;3.99;90.87;3.87;0;
13711;544219;HEPPENHEIM;May 7, 2001;4.05;90.81;3.93;0;
13711;544219;HEPPENHEIM;May 14, 2001;4.07;90.79;3.95;0;
13711;544219;HEPPENHEIM;May 21, 2001;4.1;90.76;3.98;0;
13711;544219;HEPPENHEIM;May 28, 2001;4.15;90.71;4.03;0;
13711;544219;HEPPENHEIM;Jun 4, 2001;4.19;90.67;4.07;0;
13711;544219;HEPPENHEIM;Jun 11, 2001;4.16;90.7;4.04;0;
13711;544219;HEPPENHEIM;Jun 18, 2001;4.18;90.68;4.06;0;
13711;544219;HEPPENHEIM;Jun 25, 2001;4.23;90.63;4.11;0;
13711;544219;HEPPENHEIM;Jul 2, 2001;4.31;90.55;4.19;0;
13711;544219;HEPPENHEIM;Jul 9, 2001;4.34;90.52;4.22;0;
13711;544219;HEPPENHEIM;Jul 16, 2001;4.36;90.5;4.24;0;
13711;544219;HEPPENHEIM;Jul 23, 2001;4.37;90.49;4.25;0;
13711;544219;HEPPENHEIM;Jul 30, 2001;4.52;90.34;4.4;0;
13711;544219;HEPPENHEIM;Aug 6, 2001;4.54;90.32;4.42;0;
13711;544219;HEPPENHEIM;Aug 13, 2001;4.47;90.39;4.35;0;
13711;544219;HEPPENHEIM;Aug 20, 2001;4.51;90.35;4.39;0;
13711;544219;HEPPENHEIM;Aug 27, 2001;4.53;90.33;4.41;0;
13711;544219;HEPPENHEIM;Sep 3, 2001;4.57;90.29;4.45;0;
13711;544219;HEPPENHEIM;Sep 10, 2001;4.54;90.32;4.42;0;
13711;544219;HEPPENHEIM;Sep 17, 2001;4.51;90.35;4.39;0;
13711;544219;HEPPENHEIM;Sep 24, 2001;4.5;90.36;4.38;0;
13711;544219;HEPPENHEIM;Oct 1, 2001;4.52;90.34;4.4;0;
13711;544219;HEPPENHEIM;Oct 8, 2001;4.52;90.34;4.4;0;
13711;544219;HEPPENHEIM;Oct 15, 2001;4.56;90.3;4.44;0;
