Mst.-ID;Kurzname;Name;Datum;Abstich (m unter MP);Wasserspiegel (m ü. NN);Wasserspiegel (m unter GOK);Wassertemperatur (°C);
13032;544111;GERNSHEIM;Mar 24, 1958;2.76;88.37;2.55;0;
13032;544111;GERNSHEIM;Mar 31, 1958;2.78;88.35;2.57;0;
13032;544111;GERNSHEIM;Apr 7, 1958;2.8;88.33;2.59;0;
13032;544111;GERNSHEIM;Apr 14, 1958;2.82;88.31;2.61;0;
13032;544111;GERNSHEIM;Apr 21, 1958;2.86;88.27;2.65;0;
13032;544111;GERNSHEIM;Apr 28, 1958;2.88;88.25;2.67;0;
13032;544111;GERNSHEIM;May 5, 1958;2.9;88.23;2.69;0;
13032;544111;GERNSHEIM;May 12, 1958;2.91;88.22;2.7;0;
13032;544111;GERNSHEIM;May 19, 1958;2.91;88.22;2.7;0;
13032;544111;GERNSHEIM;May 26, 1958;2.95;88.18;2.74;0;
13032;544111;GERNSHEIM;Jun 2, 1958;2.95;88.18;2.74;0;
13032;544111;GERNSHEIM;Jun 9, 1958;2.93;88.2;2.72;0;
13032;544111;GERNSHEIM;Jun 16, 1958;2.97;88.16;2.76;0;
13032;544111;GERNSHEIM;Jun 23, 1958;2.97;88.16;2.76;0;
13032;544111;GERNSHEIM;Jun 30, 1958;2.93;88.2;2.72;0;
13032;544111;GERNSHEIM;Jul 7, 1958;2.93;88.2;2.72;0;
13032;544111;GERNSHEIM;Jul 14, 1958;2.97;88.16;2.76;0;
13032;544111;GERNSHEIM;Jul 21, 1958;2.99;88.14;2.78;0;
13032;544111;GERNSHEIM;Jul 28, 1958;3.02;88.11;2.81;0;
13032;544111;GERNSHEIM;Aug 4, 1958;3.07;88.06;2.86;0;
13032;544111;GERNSHEIM;Aug 11, 1958;3.02;88.11;2.81;0;
13032;544111;GERNSHEIM;Aug 18, 1958;2.96;88.17;2.75;0;
13032;544111;GERNSHEIM;Aug 25, 1958;2.92;88.21;2.71;0;
13032;544111;GERNSHEIM;Sep 1, 1958;2.92;88.21;2.71;0;
13032;544111;GERNSHEIM;Sep 8, 1958;2.98;88.15;2.77;0;
13032;544111;GERNSHEIM;Sep 15, 1958;3.04;88.09;2.83;0;
13032;544111;GERNSHEIM;Sep 22, 1958;3.07;88.06;2.86;0;
13032;544111;GERNSHEIM;Sep 29, 1958;3.07;88.06;2.86;0;
13032;544111;GERNSHEIM;Oct 6, 1958;3.1;88.03;2.89;0;
13032;544111;GERNSHEIM;Oct 13, 1958;3.12;88.01;2.91;0;
13032;544111;GERNSHEIM;Oct 20, 1958;3.14;87.99;2.93;0;
13032;544111;GERNSHEIM;Oct 27, 1958;3.12;88.01;2.91;0;
13032;544111;GERNSHEIM;Nov 3, 1958;3.12;88.01;2.91;0;
13032;544111;GERNSHEIM;Nov 10, 1958;3.14;87.99;2.93;0;
13032;544111;GERNSHEIM;Nov 17, 1958;3.12;88.01;2.91;0;
13032;544111;GERNSHEIM;Nov 24, 1958;3.11;88.02;2.9;0;
13032;544111;GERNSHEIM;Dec 1, 1958;3.12;88.01;2.91;0;
13032;544111;GERNSHEIM;Dec 8, 1958;3.14;87.99;2.93;0;
13032;544111;GERNSHEIM;Dec 15, 1958;3.12;88.01;2.91;0;
13032;544111;GERNSHEIM;Dec 22, 1958;3.08;88.05;2.87;0;
13032;544111;GERNSHEIM;Dec 29, 1958;2.97;88.16;2.76;0;
13032;544111;GERNSHEIM;Jan 5, 1959;2.86;88.27;2.65;0;
13032;544111;GERNSHEIM;Jan 12, 1959;2.81;88.32;2.6;0;
13032;544111;GERNSHEIM;Jan 19, 1959;2.82;88.31;2.61;0;
13032;544111;GERNSHEIM;Jan 26, 1959;2.8;88.33;2.59;0;
13032;544111;GERNSHEIM;Feb 2, 1959;2.8;88.33;2.59;0;
13032;544111;GERNSHEIM;Feb 9, 1959;2.84;88.29;2.63;0;
13032;544111;GERNSHEIM;Feb 16, 1959;2.88;88.25;2.67;0;
13032;544111;GERNSHEIM;Feb 23, 1959;2.91;88.22;2.7;0;
13032;544111;GERNSHEIM;Mar 2, 1959;2.92;88.21;2.71;0;
13032;544111;GERNSHEIM;Mar 9, 1959;2.93;88.2;2.72;0;
13032;544111;GERNSHEIM;Mar 16, 1959;2.94;88.19;2.73;0;
13032;544111;GERNSHEIM;Mar 23, 1959;2.96;88.17;2.75;0;
13032;544111;GERNSHEIM;Mar 30, 1959;2.98;88.15;2.77;0;
13032;544111;GERNSHEIM;Apr 6, 1959;2.98;88.15;2.77;0;
13032;544111;GERNSHEIM;Apr 13, 1959;3.01;88.12;2.8;0;
13032;544111;GERNSHEIM;Apr 20, 1959;3.03;88.1;2.82;0;
13032;544111;GERNSHEIM;Apr 27, 1959;3.03;88.1;2.82;0;
13032;544111;GERNSHEIM;May 4, 1959;3.03;88.1;2.82;0;
13032;544111;GERNSHEIM;May 11, 1959;3.05;88.08;2.84;0;
13032;544111;GERNSHEIM;May 18, 1959;3.07;88.06;2.86;0;
13032;544111;GERNSHEIM;May 25, 1959;3.08;88.05;2.87;0;
13032;544111;GERNSHEIM;Jun 1, 1959;3.12;88.01;2.91;0;
13032;544111;GERNSHEIM;Jun 8, 1959;3.15;87.98;2.94;0;
13032;544111;GERNSHEIM;Jun 15, 1959;3.16;87.97;2.95;0;
13032;544111;GERNSHEIM;Jun 22, 1959;3.19;87.94;2.98;0;
13032;544111;GERNSHEIM;Jun 29, 1959;3.2;87.93;2.99;0;
13032;544111;GERNSHEIM;Jul 6, 1959;3.2;87.93;2.99;0;
13032;544111;GERNSHEIM;Jul 13, 1959;3.22;87.91;3.01;0;
13032;544111;GERNSHEIM;Jul 20, 1959;3.25;87.88;3.04;0;
13032;544111;GERNSHEIM;Jul 27, 1959;3.27;87.86;3.06;0;
13032;544111;GERNSHEIM;Aug 3, 1959;3.28;87.85;3.07;0;
13032;544111;GERNSHEIM;Aug 10, 1959;3.28;87.85;3.07;0;
13032;544111;GERNSHEIM;Aug 17, 1959;3.27;87.86;3.06;0;
13032;544111;GERNSHEIM;Aug 24, 1959;3.31;87.82;3.1;0;
13032;544111;GERNSHEIM;Aug 31, 1959;3.32;87.81;3.11;0;
13032;544111;GERNSHEIM;Sep 7, 1959;3.35;87.78;3.14;0;
13032;544111;GERNSHEIM;Sep 14, 1959;3.36;87.77;3.15;0;
13032;544111;GERNSHEIM;Sep 21, 1959;3.38;87.75;3.17;0;
13032;544111;GERNSHEIM;Sep 28, 1959;3.42;87.71;3.21;0;
13032;544111;GERNSHEIM;Oct 5, 1959;3.42;87.71;3.21;0;
13032;544111;GERNSHEIM;Oct 12, 1959;3.43;87.7;3.22;0;
13032;544111;GERNSHEIM;Oct 19, 1959;3.46;87.67;3.25;0;
13032;544111;GERNSHEIM;Oct 26, 1959;3.47;87.66;3.26;0;
13032;544111;GERNSHEIM;Nov 2, 1959;3.47;87.66;3.26;0;
13032;544111;GERNSHEIM;Nov 9, 1959;3.49;87.64;3.28;0;
13032;544111;GERNSHEIM;Nov 16, 1959;3.52;87.61;3.31;0;
13032;544111;GERNSHEIM;Nov 23, 1959;3.55;87.58;3.34;0;
13032;544111;GERNSHEIM;Nov 30, 1959;3.57;87.56;3.36;0;
13032;544111;GERNSHEIM;Dec 7, 1959;3.59;87.54;3.38;0;
13032;544111;GERNSHEIM;Dec 14, 1959;3.62;87.51;3.41;0;
13032;544111;GERNSHEIM;Dec 21, 1959;3.62;87.51;3.41;0;
13032;544111;GERNSHEIM;Dec 28, 1959;3.64;87.49;3.43;0;
13032;544111;GERNSHEIM;Jan 4, 1960;3.64;87.49;3.43;0;
13032;544111;GERNSHEIM;Jan 11, 1960;3.66;87.47;3.45;0;
13032;544111;GERNSHEIM;Jan 18, 1960;3.66;87.47;3.45;0;
13032;544111;GERNSHEIM;Jan 25, 1960;3.63;87.5;3.42;0;
13032;544111;GERNSHEIM;Feb 1, 1960;3.65;87.48;3.44;0;
13032;544111;GERNSHEIM;Feb 8, 1960;3.64;87.49;3.43;0;
13032;544111;GERNSHEIM;Feb 15, 1960;3.64;87.49;3.43;0;
13032;544111;GERNSHEIM;Feb 22, 1960;3.65;87.48;3.44;0;
13032;544111;GERNSHEIM;Feb 29, 1960;3.65;87.48;3.44;0;
13032;544111;GERNSHEIM;Mar 7, 1960;3.63;87.5;3.42;0;
13032;544111;GERNSHEIM;Mar 14, 1960;3.58;87.55;3.37;0;
13032;544111;GERNSHEIM;Mar 21, 1960;3.56;87.57;3.35;0;
13032;544111;GERNSHEIM;Mar 28, 1960;3.55;87.58;3.34;0;
13032;544111;GERNSHEIM;Apr 4, 1960;3.53;87.6;3.32;0;
13032;544111;GERNSHEIM;Apr 11, 1960;3.53;87.6;3.32;0;
13032;544111;GERNSHEIM;Apr 18, 1960;3.53;87.6;3.32;0;
13032;544111;GERNSHEIM;Apr 25, 1960;3.54;87.59;3.33;0;
13032;544111;GERNSHEIM;May 2, 1960;3.55;87.58;3.34;0;
13032;544111;GERNSHEIM;May 9, 1960;3.56;87.57;3.35;0;
13032;544111;GERNSHEIM;May 16, 1960;3.57;87.56;3.36;0;
13032;544111;GERNSHEIM;May 23, 1960;3.57;87.56;3.36;0;
13032;544111;GERNSHEIM;May 30, 1960;3.59;87.54;3.38;0;
13032;544111;GERNSHEIM;Jun 6, 1960;3.62;87.51;3.41;0;
13032;544111;GERNSHEIM;Jun 13, 1960;3.62;87.51;3.41;0;
13032;544111;GERNSHEIM;Jun 20, 1960;3.62;87.51;3.41;0;
13032;544111;GERNSHEIM;Jun 27, 1960;3.63;87.5;3.42;0;
13032;544111;GERNSHEIM;Jul 4, 1960;3.64;87.49;3.43;0;
13032;544111;GERNSHEIM;Jul 11, 1960;3.63;87.5;3.42;0;
13032;544111;GERNSHEIM;Jul 18, 1960;3.63;87.5;3.42;0;
13032;544111;GERNSHEIM;Jul 25, 1960;3.62;87.51;3.41;0;
13032;544111;GERNSHEIM;Aug 1, 1960;3.62;87.51;3.41;0;
13032;544111;GERNSHEIM;Aug 8, 1960;3.61;87.52;3.4;0;
13032;544111;GERNSHEIM;Aug 15, 1960;3.6;87.53;3.39;0;
13032;544111;GERNSHEIM;Aug 22, 1960;3.57;87.56;3.36;0;
13032;544111;GERNSHEIM;Aug 29, 1960;3.57;87.56;3.36;0;
13032;544111;GERNSHEIM;Sep 5, 1960;3.56;87.57;3.35;0;
13032;544111;GERNSHEIM;Sep 12, 1960;3.56;87.57;3.35;0;
13032;544111;GERNSHEIM;Sep 19, 1960;3.56;87.57;3.35;0;
13032;544111;GERNSHEIM;Sep 26, 1960;3.55;87.58;3.34;0;
13032;544111;GERNSHEIM;Oct 3, 1960;3.55;87.58;3.34;0;
13032;544111;GERNSHEIM;Oct 10, 1960;3.56;87.57;3.35;0;
13032;544111;GERNSHEIM;Oct 17, 1960;3.52;87.61;3.31;0;
13032;544111;GERNSHEIM;Oct 24, 1960;3.51;87.62;3.3;0;
13032;544111;GERNSHEIM;Oct 31, 1960;3.46;87.67;3.25;0;
13032;544111;GERNSHEIM;Nov 7, 1960;3.41;87.72;3.2;0;
13032;544111;GERNSHEIM;Nov 14, 1960;3.38;87.75;3.17;0;
13032;544111;GERNSHEIM;Nov 21, 1960;3.35;87.78;3.14;0;
13032;544111;GERNSHEIM;Nov 28, 1960;3.32;87.81;3.11;0;
13032;544111;GERNSHEIM;Dec 5, 1960;3.29;87.84;3.08;0;
13032;544111;GERNSHEIM;Dec 12, 1960;3.28;87.85;3.07;0;
13032;544111;GERNSHEIM;Dec 19, 1960;3.28;87.85;3.07;0;
13032;544111;GERNSHEIM;Dec 26, 1960;3.23;87.9;3.02;0;
13032;544111;GERNSHEIM;Jan 2, 1961;3.17;87.96;2.96;0;
13032;544111;GERNSHEIM;Jan 9, 1961;3.13;88;2.92;0;
13032;544111;GERNSHEIM;Jan 16, 1961;3.12;88.01;2.91;0;
13032;544111;GERNSHEIM;Jan 23, 1961;3.1;88.03;2.89;0;
13032;544111;GERNSHEIM;Jan 30, 1961;3.1;88.03;2.89;0;
13032;544111;GERNSHEIM;Feb 6, 1961;3.07;88.06;2.86;0;
13032;544111;GERNSHEIM;Feb 13, 1961;3.05;88.08;2.84;0;
13032;544111;GERNSHEIM;Feb 20, 1961;3.05;88.08;2.84;0;
13032;544111;GERNSHEIM;Feb 27, 1961;3.04;88.09;2.83;0;
13032;544111;GERNSHEIM;Mar 6, 1961;3.04;88.09;2.83;0;
13032;544111;GERNSHEIM;Mar 13, 1961;3.04;88.09;2.83;0;
13032;544111;GERNSHEIM;Mar 20, 1961;3.05;88.08;2.84;0;
13032;544111;GERNSHEIM;Mar 27, 1961;3.06;88.07;2.85;0;
13032;544111;GERNSHEIM;Apr 3, 1961;3.06;88.07;2.85;0;
13032;544111;GERNSHEIM;Apr 10, 1961;3.08;88.05;2.87;0;
13032;544111;GERNSHEIM;Apr 17, 1961;3.11;88.02;2.9;0;
13032;544111;GERNSHEIM;Apr 24, 1961;3.12;88.01;2.91;0;
13032;544111;GERNSHEIM;May 1, 1961;3.09;88.04;2.88;0;
13032;544111;GERNSHEIM;May 8, 1961;3.05;88.08;2.84;0;
13032;544111;GERNSHEIM;May 15, 1961;3.05;88.08;2.84;0;
13032;544111;GERNSHEIM;May 22, 1961;3.05;88.08;2.84;0;
13032;544111;GERNSHEIM;May 29, 1961;3.06;88.07;2.85;0;
13032;544111;GERNSHEIM;Jun 5, 1961;2.67;88.46;2.46;0;
13032;544111;GERNSHEIM;Jun 12, 1961;2.55;88.58;2.34;0;
13032;544111;GERNSHEIM;Jun 19, 1961;2.48;88.65;2.27;0;
13032;544111;GERNSHEIM;Jun 26, 1961;2.55;88.58;2.34;0;
13032;544111;GERNSHEIM;Jul 3, 1961;2.64;88.49;2.43;0;
13032;544111;GERNSHEIM;Jul 10, 1961;2.67;88.46;2.46;0;
13032;544111;GERNSHEIM;Jul 17, 1961;2.75;88.38;2.54;0;
13032;544111;GERNSHEIM;Jul 24, 1961;2.82;88.31;2.61;0;
13032;544111;GERNSHEIM;Jul 31, 1961;2.77;88.36;2.56;0;
13032;544111;GERNSHEIM;Aug 7, 1961;2.77;88.36;2.56;0;
13032;544111;GERNSHEIM;Aug 14, 1961;2.82;88.31;2.61;0;
13032;544111;GERNSHEIM;Aug 21, 1961;2.8;88.33;2.59;0;
13032;544111;GERNSHEIM;Aug 28, 1961;2.84;88.29;2.63;0;
13032;544111;GERNSHEIM;Sep 4, 1961;2.87;88.26;2.66;0;
13032;544111;GERNSHEIM;Sep 11, 1961;2.89;88.24;2.68;0;
13032;544111;GERNSHEIM;Sep 18, 1961;2.92;88.21;2.71;0;
13032;544111;GERNSHEIM;Sep 25, 1961;2.96;88.17;2.75;0;
13032;544111;GERNSHEIM;Oct 2, 1961;2.98;88.15;2.77;0;
13032;544111;GERNSHEIM;Oct 9, 1961;3.04;88.09;2.83;0;
13032;544111;GERNSHEIM;Oct 16, 1961;3.05;88.08;2.84;0;
13032;544111;GERNSHEIM;Oct 23, 1961;3.06;88.07;2.85;0;
13032;544111;GERNSHEIM;Oct 30, 1961;3.07;88.06;2.86;0;
13032;544111;GERNSHEIM;Nov 6, 1961;3.1;88.03;2.89;0;
13032;544111;GERNSHEIM;Nov 13, 1961;3.11;88.02;2.9;0;
13032;544111;GERNSHEIM;Nov 20, 1961;3.14;87.99;2.93;0;
13032;544111;GERNSHEIM;Nov 27, 1961;3.16;87.97;2.95;0;
13032;544111;GERNSHEIM;Dec 4, 1961;3.17;87.96;2.96;0;
13032;544111;GERNSHEIM;Dec 11, 1961;3.2;87.93;2.99;0;
13032;544111;GERNSHEIM;Dec 18, 1961;3.19;87.94;2.98;0;
13032;544111;GERNSHEIM;Dec 25, 1961;3.19;87.94;2.98;0;
13032;544111;GERNSHEIM;Jan 1, 1962;3.21;87.92;3;0;
13032;544111;GERNSHEIM;Jan 8, 1962;3.22;87.91;3.01;0;
13032;544111;GERNSHEIM;Jan 15, 1962;3.23;87.9;3.02;0;
13032;544111;GERNSHEIM;Jan 22, 1962;3.24;87.89;3.03;0;
13032;544111;GERNSHEIM;Jan 29, 1962;3.25;87.88;3.04;0;
13032;544111;GERNSHEIM;Feb 5, 1962;3.23;87.9;3.02;0;
13032;544111;GERNSHEIM;Feb 12, 1962;3.23;87.9;3.02;0;
13032;544111;GERNSHEIM;Feb 19, 1962;3.17;87.96;2.96;0;
13032;544111;GERNSHEIM;Feb 26, 1962;3.12;88.01;2.91;0;
13032;544111;GERNSHEIM;Mar 5, 1962;3.12;88.01;2.91;0;
13032;544111;GERNSHEIM;Mar 12, 1962;3.08;88.05;2.87;0;
13032;544111;GERNSHEIM;Mar 19, 1962;3.08;88.05;2.87;0;
13032;544111;GERNSHEIM;Mar 26, 1962;3.17;87.96;2.96;0;
13032;544111;GERNSHEIM;Apr 2, 1962;3.05;88.08;2.84;0;
13032;544111;GERNSHEIM;Apr 9, 1962;3.03;88.1;2.82;0;
13032;544111;GERNSHEIM;Apr 16, 1962;3.03;88.1;2.82;0;
13032;544111;GERNSHEIM;Apr 23, 1962;3.03;88.1;2.82;0;
13032;544111;GERNSHEIM;Apr 30, 1962;3.05;88.08;2.84;0;
13032;544111;GERNSHEIM;May 7, 1962;3.05;88.08;2.84;0;
13032;544111;GERNSHEIM;May 14, 1962;3.03;88.1;2.82;0;
13032;544111;GERNSHEIM;May 21, 1962;3.06;88.07;2.85;0;
13032;544111;GERNSHEIM;May 28, 1962;3.08;88.05;2.87;0;
13032;544111;GERNSHEIM;Jun 4, 1962;3.11;88.02;2.9;0;
13032;544111;GERNSHEIM;Jun 11, 1962;3.03;88.1;2.82;0;
13032;544111;GERNSHEIM;Jun 18, 1962;3.12;88.01;2.91;0;
13032;544111;GERNSHEIM;Jun 25, 1962;3.14;87.99;2.93;0;
13032;544111;GERNSHEIM;Jul 2, 1962;3.16;87.97;2.95;0;
13032;544111;GERNSHEIM;Jul 9, 1962;3.18;87.95;2.97;0;
13032;544111;GERNSHEIM;Jul 16, 1962;3.18;87.95;2.97;0;
13032;544111;GERNSHEIM;Jul 23, 1962;3.19;87.94;2.98;0;
13032;544111;GERNSHEIM;Jul 30, 1962;3.22;87.91;3.01;0;
13032;544111;GERNSHEIM;Aug 6, 1962;3.23;87.9;3.02;0;
13032;544111;GERNSHEIM;Aug 13, 1962;3.25;87.88;3.04;0;
13032;544111;GERNSHEIM;Aug 20, 1962;3.27;87.86;3.06;0;
13032;544111;GERNSHEIM;Aug 27, 1962;3.28;87.85;3.07;0;
13032;544111;GERNSHEIM;Sep 3, 1962;3.33;87.8;3.12;0;
13032;544111;GERNSHEIM;Sep 10, 1962;3.33;87.8;3.12;0;
13032;544111;GERNSHEIM;Sep 17, 1962;3.34;87.79;3.13;0;
13032;544111;GERNSHEIM;Sep 24, 1962;3.36;87.77;3.15;0;
13032;544111;GERNSHEIM;Oct 1, 1962;3.37;87.76;3.16;0;
13032;544111;GERNSHEIM;Oct 8, 1962;3.41;87.72;3.2;0;
13032;544111;GERNSHEIM;Oct 15, 1962;3.43;87.7;3.22;0;
13032;544111;GERNSHEIM;Oct 22, 1962;3.44;87.69;3.23;0;
13032;544111;GERNSHEIM;Oct 29, 1962;3.46;87.67;3.25;0;
13032;544111;GERNSHEIM;Nov 5, 1962;3.48;87.65;3.27;0;
13032;544111;GERNSHEIM;Nov 12, 1962;3.5;87.63;3.29;0;
13032;544111;GERNSHEIM;Nov 19, 1962;3.52;87.61;3.31;0;
13032;544111;GERNSHEIM;Nov 26, 1962;3.52;87.61;3.31;0;
13032;544111;GERNSHEIM;Dec 3, 1962;3.56;87.57;3.35;0;
13032;544111;GERNSHEIM;Dec 10, 1962;3.57;87.56;3.36;0;
13032;544111;GERNSHEIM;Dec 17, 1962;3.61;87.52;3.4;0;
13032;544111;GERNSHEIM;Dec 24, 1962;3.62;87.51;3.41;0;
13032;544111;GERNSHEIM;Dec 31, 1962;3.65;87.48;3.44;0;
13032;544111;GERNSHEIM;Jan 7, 1963;3.64;87.49;3.43;0;
13032;544111;GERNSHEIM;Jan 14, 1963;3.66;87.47;3.45;0;
13032;544111;GERNSHEIM;Jan 21, 1963;3.69;87.44;3.48;0;
13032;544111;GERNSHEIM;Jan 28, 1963;3.75;87.38;3.54;0;
13032;544111;GERNSHEIM;Feb 4, 1963;3.76;87.37;3.55;0;
13032;544111;GERNSHEIM;Feb 11, 1963;3.76;87.37;3.55;0;
13032;544111;GERNSHEIM;Feb 18, 1963;3.76;87.37;3.55;0;
13032;544111;GERNSHEIM;Feb 25, 1963;3.77;87.36;3.56;0;
13032;544111;GERNSHEIM;Mar 4, 1963;3.79;87.34;3.58;0;
13032;544111;GERNSHEIM;Mar 11, 1963;3.69;87.44;3.48;0;
13032;544111;GERNSHEIM;Mar 18, 1963;3.72;87.41;3.51;0;
13032;544111;GERNSHEIM;Mar 25, 1963;3.72;87.41;3.51;0;
13032;544111;GERNSHEIM;Apr 1, 1963;3.72;87.41;3.51;0;
13032;544111;GERNSHEIM;Apr 8, 1963;3.71;87.42;3.5;0;
13032;544111;GERNSHEIM;Apr 15, 1963;3.68;87.45;3.47;0;
13032;544111;GERNSHEIM;Apr 22, 1963;3.68;87.45;3.47;0;
13032;544111;GERNSHEIM;Apr 29, 1963;3.67;87.46;3.46;0;
13032;544111;GERNSHEIM;May 6, 1963;3.65;87.48;3.44;0;
13032;544111;GERNSHEIM;May 13, 1963;3.65;87.48;3.44;0;
13032;544111;GERNSHEIM;May 20, 1963;3.64;87.49;3.43;0;
13032;544111;GERNSHEIM;May 27, 1963;3.63;87.5;3.42;0;
13032;544111;GERNSHEIM;Jun 3, 1963;3.63;87.5;3.42;0;
13032;544111;GERNSHEIM;Jun 10, 1963;3.63;87.5;3.42;0;
13032;544111;GERNSHEIM;Jun 17, 1963;3.62;87.51;3.41;0;
13032;544111;GERNSHEIM;Jun 24, 1963;3.61;87.52;3.4;0;
13032;544111;GERNSHEIM;Jul 1, 1963;3.61;87.52;3.4;0;
13032;544111;GERNSHEIM;Jul 8, 1963;3.61;87.52;3.4;0;
13032;544111;GERNSHEIM;Jul 15, 1963;3.62;87.51;3.41;0;
13032;544111;GERNSHEIM;Jul 22, 1963;3.64;87.49;3.43;0;
13032;544111;GERNSHEIM;Jul 29, 1963;3.64;87.49;3.43;0;
13032;544111;GERNSHEIM;Aug 5, 1963;3.65;87.48;3.44;0;
13032;544111;GERNSHEIM;Aug 12, 1963;3.64;87.49;3.43;0;
13032;544111;GERNSHEIM;Aug 19, 1963;3.64;87.49;3.43;0;
13032;544111;GERNSHEIM;Aug 26, 1963;3.63;87.5;3.42;0;
13032;544111;GERNSHEIM;Sep 2, 1963;3.63;87.5;3.42;0;
13032;544111;GERNSHEIM;Sep 9, 1963;3.6;87.53;3.39;0;
13032;544111;GERNSHEIM;Sep 16, 1963;3.64;87.49;3.43;0;
13032;544111;GERNSHEIM;Sep 23, 1963;3.65;87.48;3.44;0;
13032;544111;GERNSHEIM;Sep 30, 1963;3.65;87.48;3.44;0;
13032;544111;GERNSHEIM;Oct 7, 1963;3.65;87.48;3.44;0;
13032;544111;GERNSHEIM;Oct 14, 1963;3.65;87.48;3.44;0;
13032;544111;GERNSHEIM;Oct 21, 1963;3.68;87.45;3.47;0;
13032;544111;GERNSHEIM;Oct 28, 1963;3.69;87.44;3.48;0;
13032;544111;GERNSHEIM;Nov 4, 1963;3.69;87.44;3.48;0;
13032;544111;GERNSHEIM;Nov 11, 1963;3.69;87.44;3.48;0;
13032;544111;GERNSHEIM;Nov 18, 1963;3.69;87.44;3.48;0;
13032;544111;GERNSHEIM;Nov 25, 1963;3.71;87.42;3.5;0;
13032;544111;GERNSHEIM;Dec 2, 1963;3.71;87.42;3.5;0;
13032;544111;GERNSHEIM;Dec 9, 1963;3.73;87.4;3.52;0;
13032;544111;GERNSHEIM;Dec 16, 1963;3.73;87.4;3.52;0;
13032;544111;GERNSHEIM;Dec 23, 1963;3.73;87.4;3.52;0;
13032;544111;GERNSHEIM;Dec 30, 1963;3.71;87.42;3.5;0;
13032;544111;GERNSHEIM;Jan 6, 1964;3.69;87.44;3.48;0;
13032;544111;GERNSHEIM;Jan 13, 1964;3.71;87.42;3.5;0;
13032;544111;GERNSHEIM;Jan 20, 1964;3.74;87.39;3.53;0;
13032;544111;GERNSHEIM;Jan 27, 1964;3.76;87.37;3.55;0;
13032;544111;GERNSHEIM;Feb 3, 1964;3.72;87.41;3.51;0;
13032;544111;GERNSHEIM;Feb 10, 1964;3.78;87.35;3.57;0;
13032;544111;GERNSHEIM;Feb 17, 1964;3.79;87.34;3.58;0;
13032;544111;GERNSHEIM;Feb 24, 1964;3.82;87.31;3.61;0;
13032;544111;GERNSHEIM;Mar 2, 1964;3.82;87.31;3.61;0;
13032;544111;GERNSHEIM;Mar 9, 1964;3.83;87.3;3.62;0;
13032;544111;GERNSHEIM;Mar 16, 1964;3.85;87.28;3.64;0;
13032;544111;GERNSHEIM;Mar 23, 1964;3.86;87.27;3.65;0;
13032;544111;GERNSHEIM;Mar 30, 1964;3.86;87.27;3.65;0;
13032;544111;GERNSHEIM;Apr 6, 1964;3.86;87.27;3.65;0;
13032;544111;GERNSHEIM;Apr 13, 1964;3.83;87.3;3.62;0;
13032;544111;GERNSHEIM;Apr 20, 1964;3.78;87.35;3.57;0;
13032;544111;GERNSHEIM;Apr 27, 1964;3.76;87.37;3.55;0;
13032;544111;GERNSHEIM;May 4, 1964;3.76;87.37;3.55;0;
13032;544111;GERNSHEIM;May 11, 1964;3.76;87.37;3.55;0;
13032;544111;GERNSHEIM;May 18, 1964;3.75;87.38;3.54;0;
13032;544111;GERNSHEIM;May 25, 1964;3.73;87.4;3.52;0;
13032;544111;GERNSHEIM;Jun 1, 1964;3.73;87.4;3.52;0;
13032;544111;GERNSHEIM;Jun 8, 1964;3.73;87.4;3.52;0;
13032;544111;GERNSHEIM;Jun 15, 1964;3.73;87.4;3.52;0;
13032;544111;GERNSHEIM;Jun 22, 1964;3.74;87.39;3.53;0;
13032;544111;GERNSHEIM;Jun 29, 1964;3.74;87.39;3.53;0;
13032;544111;GERNSHEIM;Jul 6, 1964;3.76;87.37;3.55;0;
13032;544111;GERNSHEIM;Jul 13, 1964;3.78;87.35;3.57;0;
13032;544111;GERNSHEIM;Jul 20, 1964;3.8;87.33;3.59;0;
13032;544111;GERNSHEIM;Jul 27, 1964;3.82;87.31;3.61;0;
13032;544111;GERNSHEIM;Aug 3, 1964;3.84;87.29;3.63;0;
13032;544111;GERNSHEIM;Aug 10, 1964;3.88;87.25;3.67;0;
13032;544111;GERNSHEIM;Aug 17, 1964;3.93;87.2;3.72;0;
13032;544111;GERNSHEIM;Aug 24, 1964;3.93;87.2;3.72;0;
13032;544111;GERNSHEIM;Aug 31, 1964;3.94;87.19;3.73;0;
13032;544111;GERNSHEIM;Sep 7, 1964;3.94;87.19;3.73;0;
13032;544111;GERNSHEIM;Sep 14, 1964;3.95;87.18;3.74;0;
13032;544111;GERNSHEIM;Sep 21, 1964;3.96;87.17;3.75;0;
13032;544111;GERNSHEIM;Sep 28, 1964;3.97;87.16;3.76;0;
13032;544111;GERNSHEIM;Oct 5, 1964;3.98;87.15;3.77;0;
13032;544111;GERNSHEIM;Oct 12, 1964;4;87.13;3.79;0;
13032;544111;GERNSHEIM;Oct 19, 1964;4.02;87.11;3.81;0;
13032;544111;GERNSHEIM;Oct 26, 1964;4.03;87.1;3.82;0;
13032;544111;GERNSHEIM;Nov 2, 1964;4.04;87.09;3.83;0;
13032;544111;GERNSHEIM;Nov 9, 1964;4.06;87.07;3.85;0;
13032;544111;GERNSHEIM;Nov 16, 1964;4.06;87.07;3.85;0;
13032;544111;GERNSHEIM;Nov 23, 1964;4.07;87.06;3.86;0;
